,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
137,Baltimore Orioles,2005,162,74,88,52,20,27,5,BAL,0.4567901234567901,0.3846153846153846,0.5432098765432098,0.5192307692307693,0.0961538461538461,-0.0721747388414054,-0.0239791073124405,False,False
138,Baltimore Orioles,2006,162,70,92,53,16,32,5,BAL,0.4320987654320987,0.3018867924528302,0.5679012345679013,0.6037735849056604,0.0943396226415094,-0.1302119729792685,0.035872350337759,False,False
139,Baltimore Orioles,2007,162,69,93,53,19,31,3,BAL,0.4259259259259259,0.3584905660377358,0.5740740740740741,0.5849056603773585,0.0566037735849056,-0.0674353598881901,0.0108315863032844,False,False
140,Baltimore Orioles,2008,161,68,93,52,16,28,8,BAL,0.422360248447205,0.3076923076923077,0.577639751552795,0.5384615384615384,0.1538461538461538,-0.1146679407548972,-0.0391782130912565,False,False
141,Baltimore Orioles,2009,162,64,98,52,17,28,7,BAL,0.3950617283950617,0.3269230769230769,0.6049382716049383,0.5384615384615384,0.1346153846153846,-0.0681386514719847,-0.0664767331433998,False,False
142,Baltimore Orioles,2010,162,66,96,52,15,34,3,BAL,0.4074074074074074,0.2884615384615384,0.5925925925925926,0.6538461538461539,0.0576923076923076,-0.1189458689458689,0.0612535612535612,False,False
143,Baltimore Orioles,2011,162,69,93,53,16,33,4,BAL,0.4259259259259259,0.3018867924528302,0.5740740740740741,0.6226415094339622,0.0754716981132075,-0.1240391334730957,0.0485674353598881,False,False
144,Baltimore Orioles,2012,162,93,69,52,30,17,5,BAL,0.5740740740740741,0.5769230769230769,0.4259259259259259,0.3269230769230769,0.0961538461538461,0.0028490028490028,-0.099002849002849,True,False
145,Baltimore Orioles,2013,162,85,77,52,29,19,4,BAL,0.5246913580246914,0.5576923076923077,0.4753086419753086,0.3653846153846153,0.0769230769230769,0.0330009496676163,-0.1099240265906932,False,False
146,Baltimore Orioles,2014,162,96,66,53,30,15,8,BAL,0.5925925925925926,0.5660377358490566,0.4074074074074074,0.2830188679245283,0.1509433962264151,-0.0265548567435359,-0.1243885394828791,True,False
147,Baltimore Orioles,2015,162,81,81,53,25,21,7,BAL,0.5,0.4716981132075472,0.5,0.3962264150943396,0.1320754716981132,-0.0283018867924528,-0.1037735849056603,False,False
148,Baltimore Orioles,2016,162,89,73,54,31,18,5,BAL,0.5493827160493827,0.5740740740740741,0.4506172839506173,0.3333333333333333,0.0925925925925925,0.0246913580246913,-0.1172839506172839,True,False
149,Baltimore Orioles,2017,162,75,87,53,20,25,8,BAL,0.4629629629629629,0.3773584905660377,0.537037037037037,0.4716981132075472,0.1509433962264151,-0.0856044723969252,-0.0653389238294898,False,False
150,Baltimore Orioles,2018,162,47,115,53,9,39,5,BAL,0.2901234567901234,0.1698113207547169,0.7098765432098766,0.7358490566037735,0.0943396226415094,-0.1203121360354065,0.0259725133938969,False,False
151,Baltimore Orioles,2019,162,54,108,52,10,34,8,BAL,0.3333333333333333,0.1923076923076923,0.6666666666666667,0.6538461538461539,0.1538461538461538,-0.141025641025641,-0.0128205128205128,False,False
152,Baltimore Orioles,2020,60,25,35,19,6,10,3,BAL,0.4166666666666667,0.3157894736842105,0.5833333333333333,0.5263157894736842,0.1578947368421052,-0.1008771929824561,-0.057017543859649,False,False
153,Baltimore Orioles,2021,162,52,110,52,12,32,8,BAL,0.3209876543209876,0.2307692307692307,0.6790123456790124,0.6153846153846154,0.1538461538461538,-0.0902184235517568,-0.0636277302943969,False,False
154,Baltimore Terrapins,1914,157,84,73,42,20,14,8,FedBAL,0.535031847133758,0.4761904761904761,0.464968152866242,0.3333333333333333,0.1904761904761904,-0.0588413709432817,-0.1316348195329087,False,False
155,Baltimore Terrapins,1915,154,47,107,47,6,29,12,FedBAL,0.3051948051948052,0.1276595744680851,0.6948051948051948,0.6170212765957447,0.2553191489361702,-0.1775352307267201,-0.07778391820945,False,False
156,Boston Americans,1905,153,78,75,44,20,20,4,BOS,0.5098039215686274,0.4545454545454545,0.4901960784313726,0.4545454545454545,0.0909090909090909,-0.0552584670231728,-0.035650623885918,False,False
157,Boston Americans,1906,155,49,106,47,10,31,6,BOS,0.3161290322580645,0.2127659574468085,0.6838709677419355,0.6595744680851063,0.1276595744680851,-0.1033630748112559,-0.0242964996568291,False,False
158,Boston Americans,1907,155,62,93,45,9,26,10,BOS,0.4,0.2,0.6,0.5777777777777777,0.2222222222222222,-0.2,-0.0222222222222222,False,False
159,Boston Beaneaters,1905,156,52,104,44,9,29,6,ATL,0.3333333333333333,0.2045454545454545,0.6666666666666667,0.6590909090909091,0.1363636363636363,-0.1287878787878787,-0.0075757575757576,False,False
160,Boston Beaneaters,1906,152,49,103,45,8,27,10,ATL,0.3223684210526316,0.1777777777777777,0.6776315789473684,0.6,0.2222222222222222,-0.1445906432748538,-0.0776315789473683,False,False
161,Boston Bees,1936,157,73,84,57,19,27,11,ATL,0.464968152866242,0.3333333333333333,0.535031847133758,0.4736842105263157,0.1929824561403508,-0.1316348195329087,-0.0613476366074421,False,False
162,Boston Bees,1937,152,79,73,58,23,21,14,ATL,0.5197368421052632,0.396551724137931,0.4802631578947368,0.3620689655172414,0.2413793103448276,-0.1231851179673321,-0.1181941923774954,False,False
163,Boston Bees,1938,153,78,75,56,19,19,18,ATL,0.5098039215686274,0.3392857142857143,0.4901960784313726,0.3392857142857143,0.3214285714285714,-0.1705182072829131,-0.1509103641456582,False,False
164,Boston Bees,1939,152,63,89,57,16,28,13,ATL,0.4144736842105263,0.2807017543859649,0.5855263157894737,0.4912280701754385,0.2280701754385964,-0.1337719298245614,-0.0942982456140351,False,False
165,Boston Bees,1940,152,65,87,54,14,23,17,ATL,0.4276315789473684,0.2592592592592592,0.5723684210526316,0.4259259259259259,0.3148148148148148,-0.1683723196881091,-0.1464424951267057,False,False
166,Boston Braves,1912,155,53,102,42,10,26,6,ATL,0.3419354838709677,0.238095238095238,0.6580645161290323,0.6190476190476191,0.1428571428571428,-0.1038402457757296,-0.0390168970814132,False,False
167,Boston Braves,1913,154,69,85,42,12,20,10,ATL,0.448051948051948,0.2857142857142857,0.551948051948052,0.4761904761904761,0.238095238095238,-0.1623376623376623,-0.0757575757575758,False,False
168,Boston Braves,1914,158,96,62,43,26,12,5,ATL,0.6075949367088608,0.6046511627906976,0.3924050632911392,0.2790697674418604,0.1162790697674418,-0.0029437739181631,-0.1133352958492787,True,True
169,Boston Braves,1915,157,86,71,44,24,17,3,ATL,0.5477707006369427,0.5454545454545454,0.4522292993630573,0.3863636363636363,0.0681818181818181,-0.0023161551823972,-0.0658656629994209,False,False
170,Boston Braves,1916,158,89,69,42,21,11,10,ATL,0.5632911392405063,0.5,0.4367088607594936,0.2619047619047619,0.238095238095238,-0.0632911392405063,-0.1748040988547317,False,False
171,Boston Braves,1917,157,76,81,43,19,21,3,ATL,0.4840764331210191,0.4418604651162791,0.5159235668789809,0.4883720930232558,0.0697674418604651,-0.04221596800474,-0.027551473855725,False,False
172,Boston Braves,1918,124,53,71,35,11,17,7,ATL,0.4274193548387097,0.3142857142857143,0.5725806451612903,0.4857142857142857,0.2,-0.1131336405529954,-0.0868663594470045,False,False
173,Boston Braves,1919,140,57,83,44,12,23,9,ATL,0.4071428571428571,0.2727272727272727,0.5928571428571429,0.5227272727272727,0.2045454545454545,-0.1344155844155844,-0.0701298701298701,False,False
174,Boston Braves,1920,153,62,91,48,15,25,8,ATL,0.4052287581699346,0.3125,0.5947712418300654,0.5208333333333334,0.1666666666666666,-0.0927287581699346,-0.0739379084967319,False,False
175,Boston Braves,1921,153,79,74,46,21,17,8,ATL,0.5163398692810458,0.4565217391304347,0.4836601307189542,0.3695652173913043,0.1739130434782608,-0.059818130150611,-0.1140949133276498,False,False
176,Boston Braves,1922,154,53,101,49,8,32,9,ATL,0.3441558441558441,0.1632653061224489,0.6558441558441559,0.6530612244897959,0.1836734693877551,-0.1808905380333952,-0.00278293135436,False,False
177,Boston Braves,1923,155,55,100,49,12,30,7,ATL,0.3548387096774194,0.2448979591836734,0.6451612903225806,0.6122448979591837,0.1428571428571428,-0.1099407504937459,-0.0329163923633969,False,False
178,Boston Braves,1924,154,54,100,44,9,28,7,ATL,0.3506493506493506,0.2045454545454545,0.6493506493506493,0.6363636363636364,0.1590909090909091,-0.1461038961038961,-0.0129870129870129,False,False
179,Boston Braves,1925,153,70,83,46,13,21,12,ATL,0.457516339869281,0.2826086956521739,0.542483660130719,0.4565217391304347,0.2608695652173913,-0.1749076442171071,-0.0859619210002842,False,False
180,Boston Braves,1926,153,67,86,44,14,21,9,ATL,0.4379084967320261,0.3181818181818182,0.5620915032679739,0.4772727272727273,0.2045454545454545,-0.1197266785502079,-0.0848187759952465,False,False
181,Boston Braves,1927,155,60,95,48,17,28,3,ATL,0.3870967741935484,0.3541666666666667,0.6129032258064516,0.5833333333333334,0.0625,-0.0329301075268816,-0.0295698924731182,False,False
182,Boston Braves,1928,153,50,103,46,10,32,4,ATL,0.326797385620915,0.217391304347826,0.673202614379085,0.6956521739130435,0.0869565217391304,-0.1094060812730889,0.0224495595339584,False,False
183,Boston Braves,1929,154,56,98,47,10,30,7,ATL,0.3636363636363636,0.2127659574468085,0.6363636363636364,0.6382978723404256,0.1489361702127659,-0.1508704061895551,0.0019342359767892,False,False
184,Boston Braves,1930,154,70,84,44,14,16,14,ATL,0.4545454545454545,0.3181818181818182,0.5454545454545454,0.3636363636363636,0.3181818181818182,-0.1363636363636363,-0.1818181818181817,False,False
185,Boston Braves,1931,156,65,91,46,12,18,16,ATL,0.4166666666666667,0.2608695652173913,0.5833333333333333,0.391304347826087,0.3478260869565217,-0.1557971014492754,-0.1920289855072462,False,False
186,Boston Braves,1932,155,78,77,48,24,17,7,ATL,0.5032258064516129,0.5,0.4967741935483871,0.3541666666666667,0.1458333333333333,-0.0032258064516128,-0.1426075268817204,False,False
187,Boston Braves,1933,156,84,72,49,23,16,10,ATL,0.5384615384615384,0.4693877551020408,0.4615384615384615,0.3265306122448979,0.2040816326530612,-0.0690737833594976,-0.1350078492935636,False,False
188,Boston Braves,1934,152,79,73,47,20,16,11,ATL,0.5197368421052632,0.425531914893617,0.4802631578947368,0.3404255319148936,0.2340425531914893,-0.0942049272116461,-0.1398376259798432,False,False
189,Boston Braves,1935,153,38,115,47,6,35,6,ATL,0.2483660130718954,0.1276595744680851,0.7516339869281046,0.7446808510638298,0.1276595744680851,-0.1207064386038103,-0.0069531358642748,False,False
190,Boston Braves,1941,156,64,92,58,14,31,13,ATL,0.4102564102564102,0.2413793103448276,0.5897435897435898,0.5344827586206896,0.2241379310344827,-0.1688770999115826,-0.0552608311229001,False,False
191,Boston Braves,1942,150,58,92,58,16,27,15,ATL,0.3866666666666666,0.2758620689655172,0.6133333333333333,0.4655172413793103,0.2586206896551724,-0.1108045977011494,-0.1478160919540229,False,False
192,Boston Braves,1943,153,68,85,42,14,18,10,ATL,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4285714285714285,0.238095238095238,-0.1111111111111111,-0.126984126984127,False,False
193,Boston Braves,1944,155,66,89,45,11,23,11,ATL,0.4258064516129032,0.2444444444444444,0.5741935483870968,0.5111111111111111,0.2444444444444444,-0.1813620071684587,-0.0630824372759857,False,False
194,Boston Braves,1945,154,68,86,46,16,22,8,ATL,0.4415584415584415,0.3478260869565217,0.5584415584415585,0.4782608695652174,0.1739130434782608,-0.0937323546019198,-0.0801806888763411,False,False
195,Boston Braves,1946,154,81,73,57,26,20,11,ATL,0.525974025974026,0.4561403508771929,0.474025974025974,0.3508771929824561,0.1929824561403508,-0.069833675096833,-0.1231487810435179,False,False
196,Boston Braves,1947,154,86,68,56,22,19,15,ATL,0.5584415584415584,0.3928571428571428,0.4415584415584416,0.3392857142857143,0.2678571428571428,-0.1655844155844155,-0.1022727272727272,False,False
197,Boston Braves,1948,154,92,62,55,30,13,12,ATL,0.5974025974025974,0.5454545454545454,0.4025974025974026,0.2363636363636363,0.2181818181818181,-0.0519480519480519,-0.1662337662337662,True,False
198,Boston Braves,1949,157,78,79,55,22,21,12,ATL,0.4968152866242038,0.4,0.5031847133757962,0.3818181818181818,0.2181818181818181,-0.0968152866242038,-0.1213665315576143,False,False
199,Boston Braves,1950,156,83,73,58,26,20,12,ATL,0.532051282051282,0.4482758620689655,0.4679487179487179,0.3448275862068966,0.2068965517241379,-0.0837754199823165,-0.1231211317418213,False,False
200,Boston Braves,1951,155,76,79,57,21,19,17,ATL,0.4903225806451612,0.3684210526315789,0.5096774193548388,0.3333333333333333,0.2982456140350877,-0.1219015280135823,-0.1763440860215054,False,False
201,Boston Braves,1952,155,65,90,55,15,26,14,ATL,0.4193548387096774,0.2727272727272727,0.5806451612903225,0.4727272727272727,0.2545454545454545,-0.1466275659824047,-0.1079178885630497,False,False
202,Boston Doves,1907,152,61,91,44,12,24,8,ATL,0.4013157894736842,0.2727272727272727,0.5986842105263157,0.5454545454545454,0.1818181818181818,-0.1285885167464115,-0.0532296650717702,False,False
203,Boston Doves,1908,156,64,92,43,11,25,7,ATL,0.4102564102564102,0.2558139534883721,0.5897435897435898,0.5813953488372093,0.1627906976744186,-0.1544424567680381,-0.0083482409063804,False,False
204,Boston Doves,1909,155,45,110,42,9,29,4,ATL,0.2903225806451613,0.2142857142857142,0.7096774193548387,0.6904761904761905,0.0952380952380952,-0.076036866359447,-0.0192012288786482,False,False
205,Boston Doves,1910,157,56,101,44,8,28,8,ATL,0.3566878980891719,0.1818181818181818,0.6433121019108281,0.6363636363636364,0.1818181818181818,-0.1748697162709901,-0.0069484655471917,False,False
206,Boston Red Sox,1908,155,76,79,42,15,15,12,BOS,0.4903225806451612,0.3571428571428571,0.5096774193548388,0.3571428571428571,0.2857142857142857,-0.1331797235023041,-0.1525345622119816,False,False
207,Boston Red Sox,1909,152,89,63,44,21,10,13,BOS,0.5855263157894737,0.4772727272727273,0.4144736842105263,0.2272727272727272,0.2954545454545454,-0.1082535885167463,-0.187200956937799,False,False
208,Boston Red Sox,1910,158,85,73,43,24,17,2,BOS,0.5379746835443038,0.5581395348837209,0.4620253164556962,0.3953488372093023,0.0465116279069767,0.0201648513394171,-0.0666764792463939,False,False
209,Boston Red Sox,1911,153,78,75,42,13,15,14,BOS,0.5098039215686274,0.3095238095238095,0.4901960784313726,0.3571428571428571,0.3333333333333333,-0.2002801120448178,-0.1330532212885154,False,False
210,Boston Red Sox,1912,154,106,48,42,29,5,8,BOS,0.6883116883116883,0.6904761904761905,0.3116883116883117,0.119047619047619,0.1904761904761904,0.0021645021645021,-0.1926406926406926,True,True
211,Boston Red Sox,1913,151,80,71,43,20,14,9,BOS,0.5298013245033113,0.4651162790697674,0.4701986754966887,0.3255813953488372,0.2093023255813953,-0.0646850454335438,-0.1446172801478514,False,False
212,Boston Red Sox,1914,159,93,66,42,25,13,4,BOS,0.5849056603773585,0.5952380952380952,0.4150943396226415,0.3095238095238095,0.0952380952380952,0.0103324348607367,-0.105570530098832,False,False
213,Boston Red Sox,1915,155,104,51,42,27,7,8,BOS,0.6709677419354839,0.6428571428571429,0.3290322580645161,0.1666666666666666,0.1904761904761904,-0.028110599078341,-0.1623655913978494,True,True
214,Boston Red Sox,1916,156,92,64,42,23,11,8,BOS,0.5897435897435898,0.5476190476190477,0.4102564102564102,0.2619047619047619,0.1904761904761904,-0.042124542124542,-0.1483516483516483,True,True
215,Boston Red Sox,1917,157,93,64,42,21,9,12,BOS,0.5923566878980892,0.5,0.4076433121019108,0.2142857142857142,0.2857142857142857,-0.0923566878980891,-0.1933575978161965,False,False
216,Boston Red Sox,1918,126,75,51,34,19,9,6,BOS,0.5952380952380952,0.5588235294117647,0.4047619047619047,0.2647058823529412,0.1764705882352941,-0.0364145658263305,-0.1400560224089636,True,True
217,Boston Red Sox,1919,138,66,72,43,17,18,8,BOS,0.4782608695652174,0.3953488372093023,0.5217391304347826,0.4186046511627907,0.1860465116279069,-0.0829120323559151,-0.1031344792719918,False,False
218,Boston Red Sox,1920,154,73,81,42,16,17,9,BOS,0.474025974025974,0.3809523809523809,0.525974025974026,0.4047619047619047,0.2142857142857142,-0.093073593073593,-0.1212121212121212,False,False
219,Boston Red Sox,1921,154,75,79,46,15,19,12,BOS,0.487012987012987,0.3260869565217391,0.512987012987013,0.4130434782608695,0.2608695652173913,-0.1609260304912478,-0.0999435347261434,False,False
220,Boston Red Sox,1922,154,61,93,45,11,25,9,BOS,0.3961038961038961,0.2444444444444444,0.6038961038961039,0.5555555555555556,0.2,-0.1516594516594517,-0.0483405483405483,False,False
221,Boston Red Sox,1923,154,62,92,43,12,23,8,BOS,0.4025974025974026,0.2790697674418604,0.5974025974025974,0.5348837209302325,0.1860465116279069,-0.1235276351555421,-0.0625188764723648,False,False
222,Boston Red Sox,1924,157,70,87,43,16,17,10,BOS,0.445859872611465,0.3720930232558139,0.554140127388535,0.3953488372093023,0.2325581395348837,-0.073766849355651,-0.1587912901792327,False,False
223,Boston Red Sox,1925,152,47,105,45,8,31,6,BOS,0.3092105263157895,0.1777777777777777,0.6907894736842105,0.6888888888888889,0.1333333333333333,-0.1314327485380117,-0.0019005847953216,False,False
224,Boston Red Sox,1926,154,46,108,49,6,36,7,BOS,0.2987012987012987,0.1224489795918367,0.7012987012987013,0.7346938775510204,0.1428571428571428,-0.1762523191094619,0.0333951762523191,False,False
225,Boston Red Sox,1927,154,51,103,48,11,33,4,BOS,0.3311688311688311,0.2291666666666666,0.6688311688311688,0.6875,0.0833333333333333,-0.1020021645021645,0.0186688311688312,False,False
226,Boston Red Sox,1928,154,57,97,50,13,29,8,BOS,0.3701298701298701,0.26,0.6298701298701299,0.58,0.16,-0.1101298701298701,-0.0498701298701299,False,False
227,Boston Red Sox,1929,155,58,97,49,8,31,10,BOS,0.3741935483870968,0.1632653061224489,0.6258064516129032,0.6326530612244898,0.2040816326530612,-0.2109282422646478,0.0068466096115866,False,False
228,Boston Red Sox,1930,154,52,102,48,10,31,7,BOS,0.3376623376623376,0.2083333333333333,0.6623376623376623,0.6458333333333334,0.1458333333333333,-0.1293290043290043,-0.0165043290043289,False,False
229,Boston Red Sox,1931,153,62,91,48,14,29,5,BOS,0.4052287581699346,0.2916666666666667,0.5947712418300654,0.6041666666666666,0.1041666666666666,-0.1135620915032679,0.0093954248366012,False,False
230,Boston Red Sox,1932,154,43,111,49,6,38,5,BOS,0.2792207792207792,0.1224489795918367,0.7207792207792207,0.7755102040816326,0.1020408163265306,-0.1567717996289424,0.0547309833024118,False,False
231,Boston Red Sox,1933,149,63,86,50,14,24,12,BOS,0.4228187919463087,0.28,0.5771812080536913,0.48,0.24,-0.1428187919463087,-0.0971812080536913,False,False
232,Boston Red Sox,1934,153,77,76,47,15,14,18,BOS,0.5032679738562091,0.3191489361702128,0.4967320261437908,0.2978723404255319,0.3829787234042553,-0.1841190376859963,-0.1988596857182589,False,False
