,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
1727,Oakland Athletics,1985,162,77,85,52,20,23,9,OAK
1728,Oakland Athletics,1986,162,76,86,52,23,26,3,OAK
1729,Oakland Athletics,1987,162,81,81,52,25,24,3,OAK
1730,Oakland Athletics,1988,162,104,58,52,39,11,2,OAK
1731,Oakland Athletics,1989,162,99,63,53,33,10,10,OAK
1732,Oakland Athletics,1990,162,103,59,53,34,15,4,OAK
1733,Oakland Athletics,1991,162,84,78,52,24,22,6,OAK
1734,Oakland Athletics,1992,162,96,66,52,28,19,5,OAK
1735,Oakland Athletics,1993,162,68,94,52,14,30,8,OAK
1736,Oakland Athletics,1994,114,51,63,38,15,21,2,OAK
1737,Oakland Athletics,1995,144,67,77,47,19,25,3,OAK
1738,Oakland Athletics,1996,162,78,84,52,19,26,7,OAK
1739,Oakland Athletics,1997,162,65,97,60,16,30,14,OAK
1740,Oakland Athletics,1998,162,74,88,58,18,27,13,OAK
1741,Oakland Athletics,1999,162,87,75,53,24,20,9,OAK
1742,Oakland Athletics,2000,161,91,70,52,27,19,6,OAK
1743,Oakland Athletics,2001,162,102,60,53,32,16,5,OAK
1744,Oakland Athletics,2002,162,103,59,52,32,17,3,OAK
1745,Oakland Athletics,2003,162,96,66,52,32,16,4,OAK
1746,Oakland Athletics,2004,162,91,71,52,29,18,5,OAK
1747,Oakland Athletics,2005,162,88,74,52,28,21,3,OAK
1748,Oakland Athletics,2006,162,93,69,52,29,21,2,OAK
1749,Oakland Athletics,2007,162,76,86,52,22,26,4,OAK
1750,Oakland Athletics,2008,161,75,86,52,18,28,6,OAK
1751,Oakland Athletics,2009,162,75,87,52,20,23,9,OAK
1752,Oakland Athletics,2010,162,81,81,52,28,22,2,OAK
1753,Oakland Athletics,2011,162,74,88,52,19,25,8,OAK
1754,Oakland Athletics,2012,162,94,68,52,27,18,7,OAK
1755,Oakland Athletics,2013,162,96,66,52,30,19,3,OAK
1756,Oakland Athletics,2014,162,88,74,52,28,18,6,OAK
1757,Oakland Athletics,2015,162,68,94,52,16,28,8,OAK
1758,Oakland Athletics,2016,162,69,93,52,20,28,4,OAK
1759,Oakland Athletics,2017,162,75,87,52,18,27,7,OAK
1760,Oakland Athletics,2018,162,97,65,52,32,15,5,OAK
1761,Oakland Athletics,2019,162,97,65,53,30,14,9,OAK
1762,Oakland Athletics,2020,60,36,24,20,10,6,4,OAK
1763,Oakland Athletics,2021,162,86,76,52,24,21,7,OAK
1764,Philadelphia Athletics,1901,137,75,62,43,18,15,10,OAK
1765,Philadelphia Athletics,1902,137,84,53,43,24,14,5,OAK
1766,Philadelphia Athletics,1903,137,75,62,43,18,12,13,OAK
1767,Philadelphia Athletics,1904,155,84,71,47,22,15,10,OAK
1768,Philadelphia Athletics,1905,152,95,57,43,26,6,11,OAK
1769,Philadelphia Athletics,1906,149,81,68,45,21,14,10,OAK
1770,Philadelphia Athletics,1907,150,90,60,43,27,11,5,OAK
1771,Philadelphia Athletics,1908,157,70,87,43,13,21,9,OAK
1772,Philadelphia Athletics,1909,153,95,58,45,29,11,5,OAK
1773,Philadelphia Athletics,1910,155,105,50,42,30,8,4,OAK
1774,Philadelphia Athletics,1911,152,101,51,44,30,7,7,OAK
1775,Philadelphia Athletics,1912,153,90,63,46,23,13,10,OAK
1776,Philadelphia Athletics,1913,153,96,57,42,25,10,7,OAK
1777,Philadelphia Athletics,1914,158,101,57,45,30,9,6,OAK
1778,Philadelphia Athletics,1915,154,43,111,42,5,35,2,OAK
1779,Philadelphia Athletics,1916,154,37,117,41,4,33,4,OAK
1780,Philadelphia Athletics,1917,154,56,98,43,11,28,4,OAK
1781,Philadelphia Athletics,1918,130,53,77,37,8,15,14,OAK
1782,Philadelphia Athletics,1919,140,36,104,49,8,35,6,OAK
1783,Philadelphia Athletics,1920,156,48,108,46,9,30,7,OAK
1784,Philadelphia Athletics,1921,155,53,102,49,8,31,10,OAK
1785,Philadelphia Athletics,1922,155,65,90,50,16,28,6,OAK
1786,Philadelphia Athletics,1923,153,70,83,46,18,20,8,OAK
1787,Philadelphia Athletics,1924,152,71,81,48,14,22,12,OAK
1788,Philadelphia Athletics,1925,153,89,64,51,26,14,11,OAK
1789,Philadelphia Athletics,1926,150,83,67,49,25,17,7,OAK
1790,Philadelphia Athletics,1927,155,92,63,46,27,12,7,OAK
1791,Philadelphia Athletics,1928,153,98,55,49,28,17,4,OAK
1792,Philadelphia Athletics,1929,151,104,47,53,35,12,6,OAK
1793,Philadelphia Athletics,1930,154,102,52,60,36,13,11,OAK
1794,Philadelphia Athletics,1931,153,108,45,55,39,12,4,OAK
1795,Philadelphia Athletics,1932,154,94,60,57,35,14,8,OAK
1796,Philadelphia Athletics,1933,152,79,73,53,23,21,9,OAK
1797,Philadelphia Athletics,1934,153,69,84,47,14,25,8,OAK
1798,Philadelphia Athletics,1935,149,58,91,47,11,28,8,OAK
1799,Philadelphia Athletics,1936,154,54,100,57,11,35,11,OAK
1800,Philadelphia Athletics,1937,154,55,99,56,12,32,12,OAK
1801,Philadelphia Athletics,1938,154,54,100,56,12,33,11,OAK
1802,Philadelphia Athletics,1939,153,56,97,57,13,32,12,OAK
1803,Philadelphia Athletics,1940,154,54,100,56,10,30,16,OAK
1804,Philadelphia Athletics,1941,154,64,90,59,16,28,15,OAK
1805,Philadelphia Athletics,1942,154,55,99,55,11,33,11,OAK
1806,Philadelphia Athletics,1943,155,49,106,43,12,28,3,OAK
1807,Philadelphia Athletics,1944,155,73,82,43,15,20,8,OAK
1808,Philadelphia Athletics,1945,153,52,101,46,10,28,8,OAK
1809,Philadelphia Athletics,1946,155,49,106,56,11,39,6,OAK
1810,Philadelphia Athletics,1947,156,79,77,58,21,24,13,OAK
1811,Philadelphia Athletics,1948,154,84,70,56,26,20,10,OAK
1812,Philadelphia Athletics,1949,154,81,73,57,26,24,7,OAK
1813,Philadelphia Athletics,1950,154,52,102,56,9,33,14,OAK
1814,Philadelphia Athletics,1951,154,70,84,55,19,23,13,OAK
1815,Philadelphia Athletics,1952,155,79,76,53,22,18,13,OAK
1816,Philadelphia Athletics,1953,157,61,96,58,14,33,11,OAK
1817,Philadelphia Athletics,1954,156,52,104,57,14,36,7,OAK
1818,Philadelphia Phillies,1900,141,76,65,45,21,14,10,PHI
1819,Philadelphia Phillies,1901,140,83,57,48,24,18,6,PHI
1820,Philadelphia Phillies,1902,138,56,82,46,13,27,6,PHI
1821,Philadelphia Phillies,1903,139,50,89,41,12,24,5,PHI
1822,Philadelphia Phillies,1904,155,53,102,45,7,29,9,PHI
1823,Philadelphia Phillies,1905,155,85,70,47,22,17,8,PHI
1824,Philadelphia Phillies,1906,154,72,82,45,18,17,10,PHI
1825,Philadelphia Phillies,1907,149,85,64,44,20,11,13,PHI
1826,Philadelphia Phillies,1908,155,83,72,43,24,17,2,PHI
1827,Philadelphia Phillies,1909,154,76,78,45,17,21,7,PHI
1828,Philadelphia Phillies,1910,157,80,77,45,17,14,14,PHI
1829,Philadelphia Phillies,1911,153,80,73,46,18,17,11,PHI
1830,Philadelphia Phillies,1912,152,73,79,42,17,20,5,PHI
1831,Philadelphia Phillies,1913,159,94,65,43,27,12,4,PHI
1832,Philadelphia Phillies,1914,154,74,80,47,16,20,11,PHI
1833,Philadelphia Phillies,1915,153,91,62,46,26,13,7,PHI
1834,Philadelphia Phillies,1916,154,92,62,43,25,11,7,PHI
1835,Philadelphia Phillies,1917,154,88,66,42,21,14,7,PHI
1836,Philadelphia Phillies,1918,125,56,69,36,10,17,9,PHI
1837,Philadelphia Phillies,1919,138,47,91,45,11,27,7,PHI
1838,Philadelphia Phillies,1920,153,62,91,49,12,27,10,PHI
1839,Philadelphia Phillies,1921,154,51,103,48,8,32,8,PHI
1840,Philadelphia Phillies,1922,154,57,97,48,12,31,5,PHI
1841,Philadelphia Phillies,1923,155,51,104,50,10,37,3,PHI
1842,Philadelphia Phillies,1924,152,55,97,47,10,31,6,PHI
1843,Philadelphia Phillies,1925,153,68,85,49,17,20,12,PHI
1844,Philadelphia Phillies,1926,152,58,94,47,10,28,9,PHI
1845,Philadelphia Phillies,1927,155,51,104,51,10,34,7,PHI
1846,Philadelphia Phillies,1928,152,43,109,48,8,35,5,PHI
1847,Philadelphia Phillies,1929,154,72,82,53,20,22,11,PHI
1848,Philadelphia Phillies,1930,156,54,102,53,13,31,9,PHI
1849,Philadelphia Phillies,1931,155,67,88,52,16,22,14,PHI
1850,Philadelphia Phillies,1932,154,78,76,53,21,21,11,PHI
1851,Philadelphia Phillies,1933,152,60,92,54,15,31,8,PHI
1852,Philadelphia Phillies,1934,149,56,93,47,11,28,8,PHI
1853,Philadelphia Phillies,1935,156,66,90,46,13,21,12,PHI
1854,Philadelphia Phillies,1936,154,54,100,57,9,32,16,PHI
1855,Philadelphia Phillies,1937,155,63,92,57,15,31,11,PHI
1856,Philadelphia Phillies,1938,151,45,106,57,8,39,10,PHI
1857,Philadelphia Phillies,1939,152,45,107,56,12,36,8,PHI
1858,Philadelphia Phillies,1940,153,50,103,56,13,33,10,PHI
1859,Philadelphia Phillies,1941,155,43,112,58,7,39,12,PHI
1860,Philadelphia Phillies,1942,151,42,109,58,10,41,7,PHI
1861,Philadelphia Phillies,1943,157,65,92,43,12,23,8,PHI
1862,Philadelphia Phillies,1944,154,61,93,45,10,24,11,PHI
1863,Philadelphia Phillies,1945,154,46,108,47,5,37,5,PHI
1864,Philadelphia Phillies,1946,155,69,86,59,17,27,15,PHI
1865,Philadelphia Phillies,1947,155,62,93,54,17,28,9,PHI
1866,Philadelphia Phillies,1948,155,67,88,55,17,27,11,PHI
1867,Philadelphia Phillies,1949,154,81,73,55,23,21,11,PHI
1868,Philadelphia Phillies,1950,157,93,64,58,30,14,14,PHI
1869,Philadelphia Phillies,1951,154,73,81,57,19,25,13,PHI
1870,Philadelphia Phillies,1952,154,87,67,55,32,17,6,PHI
1871,Philadelphia Phillies,1953,156,84,72,56,23,19,14,PHI
1872,Philadelphia Phillies,1954,154,75,79,57,24,23,10,PHI
1873,Philadelphia Phillies,1955,154,77,77,55,22,22,11,PHI
1874,Philadelphia Phillies,1956,154,71,83,55,16,25,14,PHI
1875,Philadelphia Phillies,1957,156,78,78,55,22,22,11,PHI
1876,Philadelphia Phillies,1958,154,69,85,53,16,23,14,PHI
1877,Philadelphia Phillies,1959,155,64,91,55,15,26,14,PHI
1878,Philadelphia Phillies,1960,154,59,95,56,10,31,15,PHI
1879,Philadelphia Phillies,1961,155,47,108,56,11,33,12,PHI
1880,Philadelphia Phillies,1962,161,81,80,56,23,25,8,PHI
1881,Philadelphia Phillies,1963,162,87,75,55,25,20,10,PHI
1882,Philadelphia Phillies,1964,162,92,70,53,31,17,5,PHI
1883,Philadelphia Phillies,1965,162,86,76,55,24,19,12,PHI
1884,Philadelphia Phillies,1966,162,87,75,53,26,20,7,PHI
1885,Philadelphia Phillies,1967,162,82,80,53,16,24,13,PHI
1886,Philadelphia Phillies,1968,162,76,86,55,20,23,12,PHI
1887,Philadelphia Phillies,1969,162,63,99,54,16,32,6,PHI
1888,Philadelphia Phillies,1970,161,73,88,54,20,29,5,PHI
1889,Philadelphia Phillies,1971,162,67,95,54,15,32,7,PHI
1890,Philadelphia Phillies,1972,156,59,97,52,16,29,7,PHI
1891,Philadelphia Phillies,1973,162,71,91,54,19,27,8,PHI
1892,Philadelphia Phillies,1974,162,80,82,54,25,23,6,PHI
1893,Philadelphia Phillies,1975,162,86,76,54,23,17,14,PHI
1894,Philadelphia Phillies,1976,162,101,61,55,30,13,12,PHI
1895,Philadelphia Phillies,1977,162,101,61,54,32,15,7,PHI
1896,Philadelphia Phillies,1978,162,90,72,54,26,19,9,PHI
1897,Philadelphia Phillies,1979,163,85,78,54,26,23,5,PHI
1898,Philadelphia Phillies,1980,162,91,71,54,26,18,10,PHI
1899,Philadelphia Phillies,1981,107,59,48,37,20,13,4,PHI
1900,Philadelphia Phillies,1982,162,89,73,54,26,21,7,PHI
1901,Philadelphia Phillies,1983,163,90,73,54,28,15,11,PHI
1902,Philadelphia Phillies,1984,162,81,81,54,20,23,11,PHI
1903,Philadelphia Phillies,1985,162,75,87,54,23,23,8,PHI
1904,Philadelphia Phillies,1986,161,86,75,54,24,18,12,PHI
1905,Philadelphia Phillies,1987,162,80,82,54,22,27,5,PHI
1906,Philadelphia Phillies,1988,162,65,97,54,16,29,9,PHI
1907,Philadelphia Phillies,1989,163,67,96,54,14,30,10,PHI
1908,Philadelphia Phillies,1990,162,77,85,54,21,24,9,PHI
1909,Philadelphia Phillies,1991,162,78,84,54,23,25,6,PHI
1910,Philadelphia Phillies,1992,162,70,92,54,21,26,7,PHI
1911,Philadelphia Phillies,1993,162,97,65,52,30,16,6,PHI
1912,Philadelphia Phillies,1994,115,54,61,37,13,18,6,PHI
1913,Philadelphia Phillies,1995,144,69,75,49,21,23,5,PHI
1914,Philadelphia Phillies,1996,162,67,95,52,18,30,4,PHI
1915,Philadelphia Phillies,1997,162,68,94,58,14,30,14,PHI
1916,Philadelphia Phillies,1998,162,75,87,54,21,27,6,PHI
1917,Philadelphia Phillies,1999,162,77,85,52,21,27,4,PHI
1918,Philadelphia Phillies,2000,162,65,97,52,18,28,6,PHI
1919,Philadelphia Phillies,2001,162,86,76,52,26,24,2,PHI
1920,Philadelphia Phillies,2002,161,80,81,52,22,23,7,PHI
1921,Philadelphia Phillies,2003,162,86,76,54,26,23,5,PHI
1922,Philadelphia Phillies,2004,162,86,76,54,25,19,10,PHI
1923,Philadelphia Phillies,2005,162,88,74,52,27,20,5,PHI
1924,Philadelphia Phillies,2006,162,85,77,53,24,23,6,PHI
1925,Philadelphia Phillies,2007,162,89,73,53,26,21,6,PHI
1926,Philadelphia Phillies,2008,162,92,70,52,27,19,6,PHI
1927,Philadelphia Phillies,2009,162,93,69,53,30,18,5,PHI
1928,Philadelphia Phillies,2010,162,97,65,53,32,16,5,PHI
1929,Philadelphia Phillies,2011,162,102,60,53,34,16,3,PHI
1930,Philadelphia Phillies,2012,162,81,81,52,24,23,5,PHI
1931,Philadelphia Phillies,2013,162,73,89,52,19,26,7,PHI
1932,Philadelphia Phillies,2014,162,73,89,52,19,30,3,PHI
1933,Philadelphia Phillies,2015,162,63,99,52,14,32,6,PHI
1934,Philadelphia Phillies,2016,162,71,91,52,18,28,6,PHI
1935,Philadelphia Phillies,2017,162,66,96,52,16,33,3,PHI
1936,Philadelphia Phillies,2018,162,80,82,53,21,26,6,PHI
1937,Philadelphia Phillies,2019,162,81,81,52,24,22,6,PHI
1938,Philadelphia Phillies,2020,60,28,32,19,6,9,4,PHI
1939,Philadelphia Phillies,2021,162,82,80,53,21,25,7,PHI
1940,Pittsburgh Pirates,1900,140,80,60,58,31,18,9,PIT
1941,Pittsburgh Pirates,1901,140,91,49,56,32,14,10,PIT
1942,Pittsburgh Pirates,1902,141,105,36,56,43,8,5,PIT
1943,Pittsburgh Pirates,1903,149,95,54,52,31,13,8,PIT
1944,Pittsburgh Pirates,1904,156,90,66,56,28,16,12,PIT
1945,Pittsburgh Pirates,1905,155,96,59,54,30,13,11,PIT
1946,Pittsburgh Pirates,1906,154,93,61,48,26,11,11,PIT
1947,Pittsburgh Pirates,1907,157,93,64,53,31,15,7,PIT
1948,Pittsburgh Pirates,1908,155,99,56,49,29,9,11,PIT
1949,Pittsburgh Pirates,1909,154,111,43,53,37,10,6,PIT
1950,Pittsburgh Pirates,1910,154,87,67,58,27,21,10,PIT
1951,Pittsburgh Pirates,1911,155,85,70,55,26,22,7,PIT
1952,Pittsburgh Pirates,1912,152,94,58,53,31,16,6,PIT
1953,Pittsburgh Pirates,1913,155,81,74,54,25,20,9,PIT
1954,Pittsburgh Pirates,1914,158,71,87,57,19,30,8,PIT
1955,Pittsburgh Pirates,1915,156,73,83,55,22,24,9,PIT
1956,Pittsburgh Pirates,1916,157,67,90,48,14,25,9,PIT
1957,Pittsburgh Pirates,1917,157,53,104,49,9,31,9,PIT
1958,Pittsburgh Pirates,1918,126,65,61,40,15,11,14,PIT
1959,Pittsburgh Pirates,1919,139,71,68,52,22,19,11,PIT
1960,Pittsburgh Pirates,1920,155,79,76,53,23,25,5,PIT
1961,Pittsburgh Pirates,1921,154,91,63,51,29,13,9,PIT
1962,Pittsburgh Pirates,1922,155,86,69,55,26,24,5,PIT
1963,Pittsburgh Pirates,1923,154,87,67,50,26,18,6,PIT
1964,Pittsburgh Pirates,1924,153,90,63,51,24,16,11,PIT
1965,Pittsburgh Pirates,1925,153,95,58,50,29,15,6,PIT
1966,Pittsburgh Pirates,1926,157,86,71,50,22,13,15,PIT
1967,Pittsburgh Pirates,1927,156,96,60,52,27,17,8,PIT
1968,Pittsburgh Pirates,1928,152,85,67,53,25,20,8,PIT
1969,Pittsburgh Pirates,1929,154,89,65,52,25,16,11,PIT
1970,Pittsburgh Pirates,1930,154,80,74,55,19,26,10,PIT
1971,Pittsburgh Pirates,1931,155,75,80,54,21,23,10,PIT
1972,Pittsburgh Pirates,1932,154,86,68,55,26,22,7,PIT
1973,Pittsburgh Pirates,1933,154,87,67,56,25,15,16,PIT
1974,Pittsburgh Pirates,1934,151,74,77,47,20,18,9,PIT
1975,Pittsburgh Pirates,1935,153,86,67,49,22,18,9,PIT
1976,Pittsburgh Pirates,1936,156,86,70,55,28,17,10,PIT
1977,Pittsburgh Pirates,1937,154,86,68,56,24,19,13,PIT
1978,Pittsburgh Pirates,1938,152,87,65,56,27,15,14,PIT
1979,Pittsburgh Pirates,1939,153,68,85,58,18,26,14,PIT
1980,Pittsburgh Pirates,1940,156,79,77,55,20,24,11,PIT
1981,Pittsburgh Pirates,1941,156,82,74,58,23,15,20,PIT
1982,Pittsburgh Pirates,1942,151,68,83,58,18,29,11,PIT
1983,Pittsburgh Pirates,1943,157,82,75,45,20,20,5,PIT
1984,Pittsburgh Pirates,1944,158,91,67,47,26,15,6,PIT
1985,Pittsburgh Pirates,1945,155,83,72,47,21,17,9,PIT
1986,Pittsburgh Pirates,1946,155,63,92,58,13,31,14,PIT
1987,Pittsburgh Pirates,1947,156,62,94,58,17,28,13,PIT
1988,Pittsburgh Pirates,1948,156,83,73,58,26,22,10,PIT
1989,Pittsburgh Pirates,1949,154,71,83,57,22,25,10,PIT
1990,Pittsburgh Pirates,1950,154,58,96,57,13,31,13,PIT
1991,Pittsburgh Pirates,1951,155,64,91,59,17,28,14,PIT
1992,Pittsburgh Pirates,1952,155,43,112,56,5,37,14,PIT
1993,Pittsburgh Pirates,1953,154,50,104,56,14,36,6,PIT
1994,Pittsburgh Pirates,1954,154,53,101,57,9,33,15,PIT
1995,Pittsburgh Pirates,1955,154,60,94,56,12,31,13,PIT
1996,Pittsburgh Pirates,1956,157,69,88,54,17,25,12,PIT
1997,Pittsburgh Pirates,1957,155,63,92,55,17,30,8,PIT
1998,Pittsburgh Pirates,1958,154,84,70,53,24,18,11,PIT
1999,Pittsburgh Pirates,1959,155,79,76,56,22,21,13,PIT
2000,Pittsburgh Pirates,1960,155,95,60,58,35,15,8,PIT
2001,Pittsburgh Pirates,1961,154,75,79,56,21,20,15,PIT
2002,Pittsburgh Pirates,1962,161,93,68,54,28,14,12,PIT
2003,Pittsburgh Pirates,1963,162,74,88,54,18,27,9,PIT
2004,Pittsburgh Pirates,1964,162,80,82,55,22,19,14,PIT
2005,Pittsburgh Pirates,1965,163,90,73,54,29,19,6,PIT
2006,Pittsburgh Pirates,1966,162,92,70,54,25,16,13,PIT
2007,Pittsburgh Pirates,1967,163,82,81,53,26,20,7,PIT
2008,Pittsburgh Pirates,1968,163,81,82,54,22,24,8,PIT
2009,Pittsburgh Pirates,1969,162,88,74,54,26,19,9,PIT
2010,Pittsburgh Pirates,1970,162,89,73,54,22,16,16,PIT
2011,Pittsburgh Pirates,1971,162,97,65,54,30,14,10,PIT
2012,Pittsburgh Pirates,1972,155,96,59,52,28,13,11,PIT
2013,Pittsburgh Pirates,1973,162,80,82,55,19,23,13,PIT
2014,Pittsburgh Pirates,1974,162,88,74,54,26,24,4,PIT
2015,Pittsburgh Pirates,1975,161,92,69,54,29,15,10,PIT
2016,Pittsburgh Pirates,1976,162,92,70,54,25,19,10,PIT
2017,Pittsburgh Pirates,1977,162,96,66,54,30,16,8,PIT
2018,Pittsburgh Pirates,1978,161,88,73,53,25,24,4,PIT
2019,Pittsburgh Pirates,1979,163,99,64,56,31,17,8,PIT
2020,Pittsburgh Pirates,1980,162,83,79,54,28,18,8,PIT
2021,Pittsburgh Pirates,1981,103,46,57,37,13,20,4,PIT
2022,Pittsburgh Pirates,1982,162,84,78,54,25,19,10,PIT
2023,Pittsburgh Pirates,1983,162,84,78,54,21,22,11,PIT
2024,Pittsburgh Pirates,1984,162,75,87,53,19,23,11,PIT
2025,Pittsburgh Pirates,1985,161,57,104,54,16,34,4,PIT
2026,Pittsburgh Pirates,1986,162,64,98,54,17,31,6,PIT
2027,Pittsburgh Pirates,1987,162,80,82,54,22,22,10,PIT
2028,Pittsburgh Pirates,1988,160,85,75,54,25,22,7,PIT
2029,Pittsburgh Pirates,1989,164,76,88,53,19,26,8,PIT
2030,Pittsburgh Pirates,1990,162,95,67,56,30,24,2,PIT
2031,Pittsburgh Pirates,1991,162,98,64,54,32,15,7,PIT
2032,Pittsburgh Pirates,1992,162,96,66,54,33,15,6,PIT
2033,Pittsburgh Pirates,1993,162,75,87,52,19,27,6,PIT
2034,Pittsburgh Pirates,1994,114,53,61,37,14,18,5,PIT
2035,Pittsburgh Pirates,1995,144,58,86,48,14,30,4,PIT
2036,Pittsburgh Pirates,1996,162,73,89,52,15,25,12,PIT
2037,Pittsburgh Pirates,1997,162,79,83,57,18,21,18,PIT
2038,Pittsburgh Pirates,1998,163,69,94,56,20,31,5,PIT
2039,Pittsburgh Pirates,1999,161,78,83,52,24,25,3,PIT
2040,Pittsburgh Pirates,2000,162,69,93,52,18,30,4,PIT
2041,Pittsburgh Pirates,2001,162,62,100,52,16,34,2,PIT
2042,Pittsburgh Pirates,2002,161,72,89,52,19,30,3,PIT
2043,Pittsburgh Pirates,2003,162,75,87,52,18,27,7,PIT
2044,Pittsburgh Pirates,2004,161,72,89,52,21,24,7,PIT
2045,Pittsburgh Pirates,2005,162,67,95,52,17,28,7,PIT
2046,Pittsburgh Pirates,2006,162,67,95,53,17,33,3,PIT
2047,Pittsburgh Pirates,2007,162,68,94,53,20,29,4,PIT
2048,Pittsburgh Pirates,2008,162,67,95,54,18,29,7,PIT
2049,Pittsburgh Pirates,2009,161,62,99,53,17,32,4,PIT
2050,Pittsburgh Pirates,2010,162,57,105,53,16,33,4,PIT
2051,Pittsburgh Pirates,2011,162,72,90,53,25,23,5,PIT
2052,Pittsburgh Pirates,2012,162,79,83,52,24,22,6,PIT
2053,Pittsburgh Pirates,2013,162,94,68,52,29,18,5,PIT
2054,Pittsburgh Pirates,2014,162,88,74,52,30,20,2,PIT
2055,Pittsburgh Pirates,2015,162,98,64,52,31,16,5,PIT
2056,Pittsburgh Pirates,2016,162,78,84,53,23,25,5,PIT
2057,Pittsburgh Pirates,2017,162,75,87,53,21,24,8,PIT
2058,Pittsburgh Pirates,2018,161,82,79,52,23,22,7,PIT
2059,Pittsburgh Pirates,2019,162,69,93,52,19,29,4,PIT
2060,Pittsburgh Pirates,2020,60,19,41,20,3,13,4,PIT
2061,Pittsburgh Pirates,2021,162,61,101,53,19,27,7,PIT
2062,Pittsburgh Rebels,1914,151,65,86,45,13,22,10,FedPIT
2063,Pittsburgh Rebels,1915,156,88,68,50,22,16,12,FedPIT
2064,San Diego Padres,1969,162,52,110,54,11,32,11,SDP
2065,San Diego Padres,1970,162,63,99,54,12,29,13,SDP
2066,San Diego Padres,1971,161,61,100,54,17,27,10,SDP
2067,San Diego Padres,1972,153,58,95,52,14,34,4,SDP
2068,San Diego Padres,1973,162,60,102,56,17,31,8,SDP
2069,San Diego Padres,1974,162,60,102,54,15,34,5,SDP
2070,San Diego Padres,1975,162,71,91,54,16,26,12,SDP
2071,San Diego Padres,1976,162,73,89,56,17,24,15,SDP
2072,San Diego Padres,1977,162,69,93,55,11,28,16,SDP
2073,San Diego Padres,1978,162,84,78,54,24,22,8,SDP
2074,San Diego Padres,1979,161,68,93,54,16,27,11,SDP
2075,San Diego Padres,1980,163,74,89,54,22,26,6,SDP
2076,San Diego Padres,1981,110,41,69,36,8,24,4,SDP
2077,San Diego Padres,1982,162,81,81,54,20,22,12,SDP
2078,San Diego Padres,1983,163,81,82,54,24,21,9,SDP
2079,San Diego Padres,1984,162,92,70,53,29,14,10,SDP
2080,San Diego Padres,1985,162,83,79,54,21,19,14,SDP
2081,San Diego Padres,1986,162,74,88,54,20,27,7,SDP
2082,San Diego Padres,1987,162,65,97,54,16,33,5,SDP
2083,San Diego Padres,1988,161,83,78,54,26,23,5,SDP
2084,San Diego Padres,1989,162,89,73,54,29,20,5,SDP
2085,San Diego Padres,1990,162,75,87,55,22,25,8,SDP
2086,San Diego Padres,1991,162,84,78,54,25,21,8,SDP
2087,San Diego Padres,1992,162,82,80,54,22,21,11,SDP
2088,San Diego Padres,1993,162,61,101,52,14,31,7,SDP
2089,San Diego Padres,1994,117,47,70,37,10,18,9,SDP
2090,San Diego Padres,1995,144,70,74,47,19,24,4,SDP
2091,San Diego Padres,1996,162,91,71,52,28,18,6,SDP
2092,San Diego Padres,1997,162,76,86,60,20,27,13,SDP
2093,San Diego Padres,1998,162,98,64,54,27,13,14,SDP
2094,San Diego Padres,1999,162,74,88,52,20,27,5,SDP
2095,San Diego Padres,2000,162,76,86,52,21,25,6,SDP
2096,San Diego Padres,2001,162,79,83,52,22,28,2,SDP
2097,San Diego Padres,2002,162,66,96,54,18,31,5,SDP
2098,San Diego Padres,2003,162,64,98,52,15,31,6,SDP
2099,San Diego Padres,2004,162,87,75,52,27,23,2,SDP
2100,San Diego Padres,2005,162,82,80,52,25,20,7,SDP
2101,San Diego Padres,2006,162,88,74,52,30,18,4,SDP
2102,San Diego Padres,2007,163,89,74,53,29,19,5,SDP
2103,San Diego Padres,2008,162,63,99,52,13,37,2,SDP
2104,San Diego Padres,2009,162,75,87,53,22,26,5,SDP
2105,San Diego Padres,2010,162,90,72,52,28,20,4,SDP
2106,San Diego Padres,2011,162,71,91,52,16,29,7,SDP
2107,San Diego Padres,2012,162,76,86,52,20,28,4,SDP
2108,San Diego Padres,2013,162,76,86,52,18,27,7,SDP
2109,San Diego Padres,2014,162,77,85,52,19,28,5,SDP
2110,San Diego Padres,2015,162,74,88,52,19,25,8,SDP
2111,San Diego Padres,2016,162,68,94,52,19,26,7,SDP
2112,San Diego Padres,2017,162,71,91,52,20,28,4,SDP
2113,San Diego Padres,2018,162,66,96,52,15,30,7,SDP
2114,San Diego Padres,2019,162,70,92,52,17,29,6,SDP
2115,San Diego Padres,2020,60,37,23,20,12,6,2,SDP
2116,San Diego Padres,2021,162,79,83,52,20,20,12,SDP
2117,San Francisco Giants,1958,154,80,74,52,24,21,7,SFG
2118,San Francisco Giants,1959,154,83,71,56,24,17,15,SFG
2119,San Francisco Giants,1960,156,81,75,57,24,20,13,SFG
2120,San Francisco Giants,1961,155,86,69,56,28,15,13,SFG
2121,San Francisco Giants,1962,165,103,62,56,35,10,11,SFG
2122,San Francisco Giants,1963,162,88,74,54,28,18,8,SFG
2123,San Francisco Giants,1964,162,90,72,54,26,17,11,SFG
2124,San Francisco Giants,1965,163,96,67,54,27,19,8,SFG
2125,San Francisco Giants,1966,161,93,68,54,25,18,11,SFG
2126,San Francisco Giants,1967,162,91,71,54,29,19,6,SFG
2127,San Francisco Giants,1968,163,89,74,54,26,14,14,SFG
2128,San Francisco Giants,1969,162,90,72,54,23,17,14,SFG
